721 95656.156250
722 97034.804688
723 98413.445312
724 94363.679688
725 95742.328125
726 97120.960938
727 98499.617188
728 94449.851562
729 95828.492188
730 97207.140625
731 98585.781250
732 94536.023438
733 95914.656250
734 97293.312500
735 98671.945312
736 94622.171875
737 96000.835938
738 97379.460938
739 98758.093750
740 94708.343750
741 96086.992188
742 97465.625000
743 98844.273438
744 94794.507812
745 96173.140625
746 97551.789062
747 98930.429688
748 94880.671875
749 96259.320312
750 97637.960938
751 99016.601562
752 94966.828125
753 96345.484375
754 97724.117188
755 99102.773438
756 95053.000000
757 96431.648438
758 97810.296875
759 99188.929688
760 95139.171875
761 96517.812500
762 97896.453125
763 99275.093750
764 95225.328125
765 96603.984375
766 97982.609375
767 99361.250000
768 77458.984375
769 78732.070312
770 80005.156250
771 81278.250000
772 77538.539062
773 78811.632812
774 80084.726562
775 81357.820312
776 77618.117188
777 78891.210938
778 80164.304688
779 81437.390625
780 77697.671875
781 78970.781250
782 80243.851562
783 81516.960938
784 77777.257812
785 79050.351562
786 80323.437500
787 81596.523438
788 77856.828125
789 79129.914062
790 80402.992188
791 81676.101562
792 77936.382812
793 79209.468750
794 80482.578125
795 81755.664062
796 78015.960938
797 79289.062500
798 80562.140625
799 81835.218750
800 78095.523438
801 79368.617188
802 80641.703125
803 81914.804688
804 78175.093750
805 79448.187500
806 80721.265625
807 81994.359375
808 78254.664062
809 79527.750000
810 80800.835938
811 82073.937500
812 78334.242188
813 79607.320312
814 80880.414062
815 82153.500000
816 78413.789062
817 79686.882812
818 80959.968750
819 82233.070312
820 78493.367188
821 79766.453125
822 81039.546875
823 82312.640625
824 78572.929688
825 79846.023438
826 81119.117188
827 82392.210938
828 78652.507812
829 79925.593750
830 81198.671875
831 82471.773438
832 73799.062500
833 74923.406250
834 76047.750000
835 77172.101562
836 73869.328125
837 74993.671875
838 76118.023438
839 77242.375000
840 73939.593750
841 75063.945312
842 76188.304688
843 77312.640625
844 74009.875000
845 75134.218750
846 76258.562500
847 77382.914062
848 74080.140625
849 75204.484375
850 76328.843750
851 77453.187500
852 74150.414062
853 75274.765625
854 76399.117188
855 77523.460938
856 74220.687500
857 75345.039062
858 76469.375000
859 77593.734375
860 74290.968750
861 75415.304688
862 76539.648438
863 77664.000000
864 74361.226562
865 75485.578125
866 76609.937500
867 77734.273438
868 74431.500000
869 75555.859375
870 76680.195312
871 77804.546875
872 74501.781250
873 75626.117188
874 76750.476562
875 77874.820312
876 74572.046875
877 75696.390625
878 76820.726562
879 77945.085938
880 74642.312500
881 75766.664062
882 76891.007812
883 78015.351562
884 74712.593750
885 75836.937500
886 76961.281250
887 78085.632812
888 74782.851562
889 75907.195312
890 77031.562500
891 78155.906250
892 74853.125000
893 75977.476562
894 77101.828125
895 78226.179688
896 74115.328125
897 75249.289062
898 76383.257812
899 77517.218750
900 74186.195312
901 75320.164062
902 76454.132812
903 77588.093750
904 74257.070312
905 75391.031250
906 76525.007812
907 77658.968750
908 74327.953125
909 75461.906250
910 76595.867188
911 77729.828125
912 74398.812500
913 75532.781250
914 76666.750000
915 77800.710938
916 74469.695312
917 75603.656250
918 76737.617188
919 77871.578125
920 74540.562500
921 75674.523438
922 76808.484375
923 77942.453125
924 74611.429688
925 75745.390625
926 76879.359375
927 78013.328125
928 74682.312500
929 75816.265625
930 76950.234375
931 78084.203125
932 74753.179688
933 75887.140625
934 77021.109375
935 78155.078125
936 74824.046875
937 75958.007812
938 77091.984375
939 78225.960938
940 74894.921875
941 76028.890625
942 77162.851562
943 78296.820312
944 74965.796875
945 76099.773438
946 77233.726562
947 78367.695312
948 75036.671875
949 76170.632812
950 77304.601562
951 78438.562500
952 75107.554688
953 76241.515625
954 77375.476562
955 78509.445312
956 75178.421875
957 76312.390625
958 77446.343750
959 78580.312500
960 87837.101562
961 89229.117188
962 90621.125000
963 92013.148438
964 87924.093750
965 89316.117188
966 90708.132812
967 92100.156250
968 88011.101562
969 89403.125000
970 90795.125000
971 92187.156250
972 88098.101562
973 89490.117188
974 90882.132812
975 92274.148438
976 88185.093750
977 89577.125000
978 90969.125000
979 92361.148438
980 88272.101562
981 89664.117188
982 91056.125000
983 92448.156250
984 88359.101562
985 89751.132812
986 91143.132812
987 92535.148438
988 88446.101562
989 89838.125000
990 91230.140625
991 92622.156250
992 88533.101562
993 89925.125000
994 91317.140625
995 92709.148438
996 88620.101562
997 90012.117188
998 91404.148438
999 92796.156250
1000 88707.109375
1001 90099.125000
1002 91491.140625
1003 92883.179688
1004 88794.109375
1005 90186.125000
1006 91578.148438
1007 92970.171875
1008 88881.125000
1009 90273.125000
1010 91665.140625
1011 93057.164062
1012 88968.117188
1013 90360.125000
1014 91752.148438
1015 93144.164062
1016 89055.109375
1017 90447.140625
1018 91839.148438
1019 93231.164062
1020 89142.117188
1021 90534.125000
1022 91926.148438
1023 93318.171875
1024 66756.421875
1025 67776.320312
1026 68796.226562
1027 69816.132812
1028 66820.156250
1029 67840.070312
1030 68859.968750
1031 69879.867188
1032 66883.898438
1033 67903.812500
1034 68923.710938
1035 69943.617188
1036 66947.648438
1037 67967.562500
1038 68987.453125
1039 70007.367188
1040 67011.390625
1041 68031.289062
1042 69051.203125
1043 70071.109375
1044 67075.140625
1045 68095.046875
1046 69114.953125
1047 70134.859375
1048 67138.882812
1049 68158.789062
1050 69178.687500
1051 70198.593750
1052 67202.640625
1053 68222.531250
1054 69242.437500
1055 70262.335938
1056 67266.375000
1057 68286.273438
1058 69306.171875
1059 70326.085938
1060 67330.109375
1061 68350.015625
1062 69369.921875
1063 70389.835938
1064 67393.859375
1065 68413.765625
1066 69433.671875
1067 70453.585938
1068 67457.601562
1069 68477.507812
1070 69497.414062
1071 70517.312500
1072 67521.335938
1073 68541.250000
1074 69561.156250
1075 70581.054688
1076 67585.085938
1077 68605.000000
1078 69624.906250
1079 70644.812500
1080 67648.835938
1081 68668.742188
1082 69688.648438
1083 70708.546875
1084 67712.578125
1085 68732.484375
1086 69752.390625
1087 70772.296875
1088 91098.093750
1089 92525.054688
1090 93952.031250
1091 95378.984375
1092 91187.296875
1093 92614.250000
1094 94041.203125
1095 95468.164062
1096 91276.476562
1097 92703.429688
1098 94130.398438
1099 95557.351562
1100 91365.656250
1101 92792.617188
1102 94219.578125
1103 95646.539062
1104 91454.835938
1105 92881.812500
1106 94308.773438
1107 95735.726562
1108 91544.031250
1109 92971.000000
1110 94397.953125
1111 95824.921875
1112 91633.218750
1113 93060.171875
1114 94487.140625
1115 95914.109375
1116 91722.406250
1117 93149.359375
1118 94576.320312
1119 96003.281250
1120 91811.578125
1121 93238.539062
1122 94665.507812
1123 96092.476562
1124 91900.757812
1125 93327.726562
1126 94754.687500
1127 96181.656250
1128 91989.945312
1129 93416.921875
1130 94843.875000
1131 96270.843750
1132 92079.148438
1133 93506.101562
1134 94933.054688
1135 96360.031250
1136 92168.328125
1137 93595.273438
1138 95022.242188
1139 96449.210938
1140 92257.500000
1141 93684.468750
1142 95111.445312
1143 96538.390625
1144 92346.703125
1145 93773.648438
1146 95200.625000
1147 96627.593750
1148 92435.882812
1149 93862.843750
1150 95289.804688
1151 96716.773438
1152 87208.851562
1153 88518.695312
1154 89828.539062
1155 91138.398438
1156 87290.710938
1157 88600.554688
1158 89910.406250
1159 91220.265625
1160 87372.585938
1161 88682.437500
1162 89992.289062
1163 91302.109375
1164 87454.453125
1165 88764.296875
1166 90074.148438
1167 91384.000000
1168 87536.312500
1169 88846.156250
1170 90156.023438
1171 91465.859375
1172 87618.171875
1173 88928.031250
1174 90237.875000
1175 91547.718750
1176 87700.039062
1177 89009.890625
1178 90319.742188
1179 91629.578125
1180 87781.906250
1181 89091.757812
1182 90401.601562
1183 91711.453125
1184 87863.773438
1185 89173.617188
1186 90483.453125
1187 91793.304688
1188 87945.640625
1189 89255.484375
1190 90565.328125
1191 91875.187500
1192 88027.515625
1193 89337.375000
1194 90647.203125
1195 91957.039062
1196 88109.367188
1197 89419.218750
1198 90729.070312
1199 92038.921875
1200 88191.242188
1201 89501.093750
1202 90810.937500
1203 92120.789062
1204 88273.109375
1205 89582.953125
1206 90892.804688
1207 92202.656250
1208 88354.960938
1209 89664.812500
1210 90974.671875
1211 92284.515625
1212 88436.835938
1213 89746.679688
1214 91056.523438
1215 92366.375000
1216 85207.070312
1217 86405.078125
1218 87603.070312
1219 88801.078125
1220 85281.953125
1221 86479.945312
1222 87677.953125
1223 88875.953125
1224 85356.820312
1225 86554.820312
1226 87752.828125
1227 88950.820312
1228 85431.695312
1229 86629.695312
1230 87827.695312
1231 89025.710938
1232 85506.570312
1233 86704.562500
1234 87902.562500
1235 89100.570312
1236 85581.453125
1237 86779.437500
1238 87977.453125
1239 89175.453125
1240 85656.312500
1241 86854.328125
1242 88052.328125
1243 89250.335938
1244 85731.203125
1245 86929.187500
1246 88127.187500
1247 89325.203125
1248 85806.070312
1249 87004.062500
1250 88202.078125
1251 89400.070312
1252 85880.945312
1253 87078.953125
1254 88276.953125
1255 89474.968750
1256 85955.820312
1257 87153.828125
1258 88351.835938
1259 89549.835938
1260 86030.695312
1261 87228.703125
1262 88426.703125
1263 89624.695312
1264 86105.578125
1265 87303.578125
1266 88501.570312
1267 89699.593750
1268 86180.445312
1269 87378.453125
1270 88576.460938
1271 89774.445312
1272 86255.328125
1273 87453.320312
1274 88651.328125
1275 89849.335938
1276 86330.195312
1277 87528.203125
1278 88726.195312
1279 89924.203125
1280 100234.851562
1281 101599.898438
1282 102964.937500
1283 104329.976562
1284 100320.179688
1285 101685.218750
1286 103050.265625
1287 104415.289062
1288 100405.484375
1289 101770.531250
1290 103135.570312
1291 104500.609375
1292 100490.804688
1293 101855.851562
1294 103220.882812
1295 104585.929688
1296 100576.117188
1297 101941.164062
1298 103306.195312
1299 104671.234375
1300 100661.437500
1301 102026.476562
1302 103391.531250
1303 104756.554688
1304 100746.742188
1305 102111.796875
1306 103476.835938
1307 104841.859375
1308 100832.054688
1309 102197.093750
1310 103562.156250
1311 104927.179688
1312 100917.375000
1313 102282.429688
1314 103647.460938
1315 105012.507812
1316 101002.679688
1317 102367.734375
1318 103732.765625
1319 105097.820312
1320 101088.015625
1321 102453.046875
1322 103818.085938
1323 105183.132812
1324 101173.320312
1325 102538.359375
1326 103903.398438
1327 105268.437500
1328 101258.640625
1329 102623.687500
1330 103988.718750
1331 105353.757812
1332 101343.953125
1333 102709.007812
1334 104074.023438
1335 105439.070312
1336 101429.273438
1337 102794.312500
1338 104159.343750
1339 105524.382812
1340 101514.593750
1341 102879.632812
1342 104244.664062
1343 105609.710938
1344 85960.515625
1345 87212.820312
1346 88465.125000
1347 89717.445312
1348 86038.789062
1349 87291.101562
1350 88543.414062
1351 89795.710938
1352 86117.062500
1353 87369.367188
1354 88621.671875
1355 89873.984375
1356 86195.328125
1357 87447.632812
1358 88699.945312
1359 89952.250000
1360 86273.593750
1361 87525.914062
1362 88778.218750
1363 90030.531250
1364 86351.867188
1365 87604.171875
1366 88856.484375
1367 90108.789062
1368 86430.132812
1369 87682.437500
1370 88934.742188
1371 90187.062500
1372 86508.398438
1373 87760.718750
1374 89013.015625
1375 90265.335938
1376 86586.671875
1377 87838.992188
1378 89091.296875
1379 90343.601562
1380 86664.945312
1381 87917.250000
1382 89169.562500
1383 90421.859375
1384 86743.218750
1385 87995.531250
1386 89247.835938
1387 90500.125000
1388 86821.476562
1389 88073.789062
1390 89326.093750
1391 90578.398438
1392 86899.757812
1393 88152.062500
1394 89404.359375
1395 90656.671875
1396 86978.015625
1397 88230.328125
1398 89482.640625
1399 90734.953125
1400 87056.281250
1401 88308.585938
1402 89560.898438
1403 90813.210938
1404 87134.554688
1405 88386.867188
1406 89639.179688
1407 90891.484375
1408 85559.062500
1409 86799.148438
1410 88039.226562
1411 89279.304688
1412 85636.570312
1413 86876.648438
1414 88116.742188
1415 89356.812500
1416 85714.070312
1417 86954.156250
1418 88194.242188
1419 89434.320312
1420 85791.585938
1421 87031.664062
1422 88271.742188
1423 89511.828125
1424 85869.093750
1425 87109.171875
1426 88349.250000
1427 89589.320312
1428 85946.585938
1429 87186.671875
1430 88426.757812
1431 89666.835938
1432 86024.101562
1433 87264.179688
1434 88504.257812
1435 89744.335938
1436 86101.609375
1437 87341.679688
1438 88581.765625
1439 89821.851562
1440 86179.109375
1441 87419.187500
1442 88659.265625
1443 89899.343750
1444 86256.625000
1445 87496.703125
1446 88736.781250
1447 89976.859375
1448 86334.109375
1449 87574.187500
1450 88814.273438
1451 90054.359375
1452 86411.632812
1453 87651.695312
1454 88891.781250
1455 90131.867188
1456 86489.132812
1457 87729.203125
1458 88969.289062
1459 90209.375000
1460 86566.640625
1461 87806.710938
1462 89046.796875
1463 90286.875000
1464 86644.140625
1465 87884.226562
1466 89124.296875
1467 90364.375000
1468 86721.640625
1469 87961.718750
1470 89201.804688
1471 90441.875000
1472 61093.601562
1473 62222.253906
1474 63350.894531
1475 64479.539062
1476 61164.152344
1477 62292.789062
1478 63421.437500
1479 64550.082031
1480 61234.691406
1481 62363.328125
1482 63491.972656
1483 64620.609375
1484 61305.226562
1485 62433.871094
1486 63562.515625
1487 64691.160156
1488 61375.769531
1489 62504.421875
1490 63633.062500
1491 64761.699219
1492 61446.304688
1493 62574.957031
1494 63703.593750
1495 64832.242188
1496 61516.851562
1497 62645.492188
1498 63774.132812
1499 64902.777344
1500 61587.394531
1501 62716.031250
1502 63844.675781
1503 64973.320312
1504 61657.933594
1505 62786.574219
1506 63915.214844
1507 65043.859375
1508 61728.472656
1509 62857.117188
1510 63985.757812
1511 65114.402344
1512 61799.003906
1513 62927.644531
1514 64056.296875
1515 65184.941406
1516 61869.554688
1517 62998.179688
1518 64126.839844
1519 65255.484375
1520 61940.085938
1521 63068.738281
1522 64197.378906
1523 65326.031250
1524 62010.632812
1525 63139.277344
1526 64267.921875
1527 65396.558594
1528 62081.164062
1529 63209.812500
1530 64338.457031
1531 65467.097656
1532 62151.714844
1533 63280.347656
1534 64408.996094
1535 65537.648438
1536 69528.117188
1537 70705.539062
1538 71882.953125
1539 73060.367188
1540 69601.710938
1541 70779.117188
1542 71956.546875
1543 73133.968750
1544 69675.289062
1545 70852.718750
1546 72030.132812
1547 73207.546875
1548 69748.890625
1549 70926.304688
1550 72103.710938
1551 73281.132812
1552 69822.468750
1553 70999.882812
1554 72177.312500
1555 73354.726562
1556 69896.062500
1557 71073.476562
1558 72250.898438
1559 73428.312500
1560 69969.656250
1561 71147.078125
1562 72324.492188
1563 73501.898438
1564 70043.242188
1565 71220.648438
1566 72398.070312
1567 73575.500000
1568 70116.820312
1569 71294.250000
1570 72471.664062
1571 73649.078125
1572 70190.414062
1573 71367.835938
1574 72545.250000
1575 73722.656250
1576 70264.007812
1577 71441.421875
1578 72618.835938
1579 73796.250000
1580 70337.593750
1581 71515.000000
1582 72692.429688
1583 73869.851562
1584 70411.179688
1585 71588.601562
1586 72766.023438
1587 73943.429688
1588 70484.765625
1589 71662.195312
1590 72839.609375
1591 74017.023438
1592 70558.367188
1593 71735.781250
1594 72913.187500
1595 74090.617188
1596 70631.945312
1597 71809.367188
1598 72986.789062
1599 74164.195312
1600 84213.500000
1601 85481.093750
1602 86748.656250
1603 88016.242188
1604 84292.742188
1605 85560.312500
1606 86827.890625
1607 88095.460938
1608 84371.953125
1609 85639.539062
1610 86907.109375
1611 88174.695312
1612 84451.179688
1613 85718.750000
1614 86986.335938
1615 88253.906250
1616 84530.406250
1617 85797.976562
1618 87065.554688
1619 88333.132812
1620 84609.625000
1621 85877.210938
1622 87144.773438
1623 88412.359375
1624 84688.851562
1625 85956.429688
1626 87224.015625
1627 88491.593750
1628 84768.070312
1629 86035.656250
1630 87303.226562
1631 88570.812500
1632 84847.296875
1633 86114.867188
1634 87382.460938
1635 88650.031250
1636 84926.523438
1637 86194.093750
1638 87461.671875
1639 88729.250000
1640 85005.734375
1641 86273.328125
1642 87540.906250
1643 88808.468750
1644 85084.968750
1645 86352.546875
1646 87620.125000
1647 88887.703125
1648 85164.187500
1649 86431.773438
1650 87699.351562
1651 88966.921875
1652 85243.406250
1653 86510.992188
1654 87778.570312
1655 89046.148438
1656 85322.632812
1657 86590.210938
1658 87857.796875
1659 89125.375000
1660 85401.867188
1661 86669.445312
1662 87937.015625
1663 89204.601562
1664 95913.781250
1665 97215.171875
